"","pVal","phase","peak.shape","period"
"2014",2.37243616628676e-05,2,14,24
"2015",2.01041437343573e-05,2,14,24
"2016",4.66218717092271e-05,2,12,24
"2017",0.000157503540930688,2,18,24
"2018",1.91691550193288e-08,2,14,24
"2019",1.11057054273835e-05,24,16,24
"2020",1.14524585229679e-05,2,12,24
"2021",0.000643012162606238,2,12,24
"2022",0.00376470337206483,24,14,24
"2023",8.3522541718019e-05,2,14,24
"2024",3.19136467863669e-07,2,14,24
"2025",0.0514254250110819,2,16,24
"2026",9.36572452112193e-09,2,14,24
"2027",2.63196276748383e-07,2,10,24
"2028",2.67896210261747e-07,2,14,24
"2029",4.49944933250737e-06,2,10,24
"2030",6.77234576062226e-05,2,18,24
"2031",3.52855866551905e-05,2,12,24
"2032",2.44764826473442e-05,2,14,24
"2033",2.63196276748383e-07,2,14,24
"2034",1.83964134380385e-05,2,14,24
"2035",4.79951962406228e-07,2,14,24
"2036",2.02046736035584e-07,2,12,24
"2037",1.43949413239767e-07,2,10,24
"2038",3.74272257267652e-05,2,14,24
"2039",0.000700806445771223,2,14,24
"2040",0.000683200422769128,2,12,24
"2041",0.000217790336911478,2,12,24
"2042",2.10547852993775e-09,2,12,24
"2043",0.0192077751486733,2,6,24
"2044",3.10749526467809e-05,2,12,24
"2045",0.000118043359187732,2,10,24
"2046",0.000638267853337661,2,6,24
"2047",5.61246511668972e-05,2,8,24
"2048",0.00140033534483533,2,16,24
"2049",6.04336350386476e-05,2,6,24
"2050",0.000131469662189339,24,18,24
"2051",1.62492516048583e-06,2,12,24
"2052",0.0028901769485104,2,12,24
"2053",2.91327681063571e-05,2,12,24
"2054",4.42907781237657e-05,2,12,24
"2055",7.70257752208072e-08,2,10,24
"2056",0.000122456392078123,2,12,24
"2057",6.35775163526666e-09,2,12,24
"2058",0.00010130739726836,2,14,24
"2059",2.87628957135533e-05,4,8,24
"2060",2.63214495123711e-05,2,12,24
"2061",1.08088002285432e-07,2,12,24
"2062",1.47587828091941e-05,2,18,24
"2063",1.06256002246696e-07,2,12,24
"2064",0.00087200446434124,2,14,24
"2065",4.89413787044661e-06,2,14,24
"2066",4.80128438849078e-07,2,12,24
"2067",7.36273292985546e-05,2,12,24
"2068",4.21602169554515e-07,2,12,24
"2069",0.0001886108860253,2,12,24
"2070",0.00109527302262192,2,16,24
"2071",8.31300199521702e-06,2,10,24
"2072",0.000989323942668486,2,16,24
"2073",2.1867665114564e-05,2,10,24
"2074",6.54361920128392e-05,2,12,24
"2075",5.35351515505852e-05,2,14,24
"2076",0.000159715882615669,2,16,24
"2077",3.13066441661682e-05,2,18,24
"2078",0.00196024139139537,2,12,24
"2079",2.22203693906054e-05,2,10,24
"2080",9.313744587575e-05,2,12,24
"2081",7.71691125810603e-11,2,12,24
"2082",4.34689151386434e-05,2,14,24
"2083",5.14234245435244e-07,2,14,24
"2084",1.0442400220796e-07,2,12,24
"2085",0.000443852814263818,2,6,24
"2086",2.72596143775111e-07,2,14,24
"2087",7.78519234472705e-06,2,10,24
"2088",3.74272257267652e-05,2,10,24
"2089",5.10060426851844e-07,4,10,24
"2090",5.71041616539576e-05,2,10,24
"2091",7.94386272880297e-07,2,12,24
"2092",0.00291378281812942,2,14,24
"2093",6.62645450084812e-05,2,6,24
"2094",0.0235896021720114,2,18,24
"2095",3.69938294328174e-05,2,8,24
"2096",3.76064375974103e-06,2,12,24
"2097",7.32374207711093e-08,2,12,24
"2098",2.69621503261332e-06,2,10,24
"2099",2.45424430995182e-05,2,8,24
"2100",1.95079607206771e-07,2,12,24
"2101",9.19847944038761e-09,2,14,24
"2102",4.36933157538315e-07,2,12,24
"2103",2.67896210261747e-07,2,10,24
"2104",5.36703054976153e-08,2,12,24
"2105",0.000473729445933166,2,12,24
"2106",8.4914584079986e-05,2,10,24
"2107",0.000227281760809071,2,12,24
"2108",1.765532114504e-05,2,12,24
"2109",2.11617773628675e-06,2,12,24
"2110",1.46474841542219e-07,2,14,24
"2111",0.00112026827586827,2,12,24
"2112",0.000640235168475833,2,16,24
"2113",6.82753226795405e-05,24,16,24
"2114",0.00220158846863818,2,6,24
"2115",0.00270734559544033,2,12,24
"2116",2.40843389532327e-05,2,8,24
"2117",5.36265914964369e-06,2,10,24
"2118",7.30416833990413e-08,2,14,24
"2119",0.000122456392078123,2,12,24
"2120",4.58448405140733e-05,2,12,24
"2121",0.00046189519132166,2,14,24
"2122",5.91930171882694e-07,2,10,24
"2123",3.44465100544268e-05,2,10,24
"2124",8.5853532709283e-07,2,10,24
"2125",1.0442400220796e-07,2,12,24
"2126",6.02500353523456e-07,2,10,24
"2127",2.24127608342873e-06,2,14,24
"2128",0.00957655885961996,4,12,24
"2129",2.22755551188079e-06,2,12,24
"2130",0.000109062724194579,2,12,24
"2131",0.00132014871604112,2,18,24
"2132",2.19042958668277e-06,2,12,24
"2133",1.29212722520602e-08,2,12,24
"2134",1.09071033552075e-05,2,12,24
"2135",9.31146630846257e-10,2,14,24
"2136",6.091737344763e-06,2,12,24
"2137",5.47865653101419e-06,2,16,24
"2138",1.20500070704691e-06,2,12,24
"2139",0.00171632624727482,24,18,24
"2140",8.89197303060431e-07,2,10,24
"2141",8.4914584079986e-05,2,10,24
"2142",1.56184419752736e-06,2,14,24
"2143",0.000202614794536719,2,14,24
"2144",6.85552412447883e-07,2,12,24
"2145",2.2906280226217e-05,24,14,24
"2146",5.56660548094816e-05,2,12,24
"2147",1.41423984937315e-07,2,10,24
"2148",0.00020429032249469,2,14,24
"2149",5.51868272213257e-06,2,18,24
"2150",0.0572004803480755,24,18,24
"2151",0.00319034359901933,2,16,24
"2152",8.52841784124812e-06,2,14,24
"2153",6.7827678062415e-07,2,16,24
"2154",1.53491584929413e-06,2,10,24
"2155",5.79964141798007e-05,2,10,24
"2156",2.67675757752926e-05,2,12,24
"2157",2.04568480103986e-05,2,10,24
"2158",2.15330366148476e-06,2,12,24
"2159",4.79951962406228e-07,2,10,24
"2160",6.30929939279025e-06,2,12,24
"2161",1.79545638763118e-05,2,12,24
"2162",2.44764826473442e-05,4,10,24
"2163",1.91596042792364e-07,2,12,24
"2164",6.01142225089441e-06,2,6,24
"2165",1.29212722520602e-08,2,12,24
"2166",1.31520092565613e-08,2,12,24
"2167",2.29189677135602e-05,2,8,24
"2168",0.000149496834831846,2,8,24
"2169",3.05726470879659e-05,2,12,24
"2170",0.00260640218161823,2,14,24
"2171",8.4914584079986e-05,2,10,24
"2172",1.32544478533891e-05,2,14,24
"2173",7.36273292985546e-05,2,12,24
"2174",4.79951962406228e-07,2,10,24
"2175",1.95114613589597e-08,2,14,24
"2176",5.63262765841733e-06,2,12,24
"2177",2.69621503261332e-06,2,10,24
"2178",1.20500070704691e-06,2,12,24
"2179",6.08400885073597e-06,2,12,24
"2180",2.22755551188079e-06,2,12,24
"2181",0.00351351641601859,4,8,24
"2182",3.82215882681525e-08,2,10,24
"2183",2.19042958668277e-06,2,12,24
"2184",2.72596143775111e-07,2,14,24
"2185",0.00131647992071315,2,16,24
"2186",0.00150121445074068,2,12,24
"2187",1.05435332433672e-05,2,12,24
"2188",0.00336793865620573,24,18,24
"2189",0.0015955001663087,2,12,24
"2190",6.62722392669454e-06,4,8,24
"2191",1.64262924222705e-06,2,14,24
"2192",1.0442400220796e-07,2,12,24
"2193",5.11638616431378e-07,4,10,24
"2194",1.10888884111276e-05,2,12,24
"2195",0.00128014420949441,2,10,24
"2196",8.89197303060431e-07,2,14,24
"2197",3.99978090284753e-07,4,8,24
"2198",4.2109570598755e-09,2,10,24
"2199",2.11622565624813e-05,2,14,24
"2200",2.25339046594598e-05,4,10,24
"2201",2.49830707236064e-05,2,18,24
"2202",8.7386631507663e-07,2,10,24
"2203",0.000185663840931155,2,12,24
"2204",2.01414036743042e-09,2,14,24
"2205",8.97728193815592e-06,4,10,24
"2206",0.00922058180378964,4,8,24
"2207",2.02046736035584e-07,2,12,24
"2208",1.08088002285432e-07,2,12,24
"2209",6.54887926119869e-07,2,16,24
"2210",6.35866670657568e-08,2,8,24
"2211",6.30929939279025e-06,2,12,24
"2212",1.09071033552075e-05,2,12,24
"2213",6.5268614408175e-06,2,12,24
"2214",0.000454563521618142,2,14,24
"2215",0.00159359687847857,2,6,24
"2216",0.0014450884742552,2,10,24
"2217",1.34717338837725e-05,2,10,24
"2218",1.10888884111276e-05,2,12,24
"2219",4.65732474768306e-06,2,14,24
"2220",2.64457900945908e-08,2,12,24
"2221",2.63196276748383e-07,2,10,24
"2222",2.67896210261747e-07,2,10,24
"2223",5.4611889804591e-08,2,12,24
"2224",1.765532114504e-05,2,12,24
"2225",0.000310069009894381,2,10,24
"2226",0.00894608705554646,4,8,24
"2227",1.76212280297149e-06,2,14,24
"2228",5.23944735266915e-10,2,12,24
"2229",4.03692284970425e-05,2,12,24
"2230",4.50678093189195e-05,2,12,24
"2231",1.37596857648928e-05,2,8,24
"2232",0.00046672414080842,2,8,24
"2233",1.32544478533891e-05,2,14,24
"2234",0.103555917637782,2,6,24
"2235",0.00182302598421592,2,12,24
"2236",0.00271890330836034,2,6,24
"2237",0.000139454179699493,2,14,24
"2238",1.37412361329911e-06,2,12,24
"2239",8.54643077302142e-05,2,14,24
"2240",3.5011206940565e-05,2,10,24
"2241",0.000325119421491634,2,10,24
"2242",0.00659512775309544,2,10,24
"2243",1.41423984937315e-07,2,10,24
"2244",3.79449214797856e-07,2,16,24
"2245",3.16453715471927e-05,2,8,24
"2246",1.85530493388556e-05,2,12,24
"2247",1.56184419752736e-06,2,10,24
"2248",2.01041437343573e-05,2,14,24
"2249",5.27287211906396e-08,2,12,24
"2250",2.32866237384153e-06,2,8,24
"2251",1.20500070704691e-06,2,12,24
"2252",1.28198757926222e-05,2,10,24
"2253",0.000202614794536719,2,14,24
"2254",2.64972856653378e-06,2,10,24
"2255",2.02339842086397e-06,2,16,24
"2256",3.75390599062212e-08,2,10,24
"2257",4.19953925915708e-05,4,8,24
"2258",8.469684995554e-06,24,18,24
"2259",1.33827462610623e-08,2,12,24
"2260",1.30371618230057e-05,2,10,24
"2261",6.73732543267747e-07,2,12,24
"2262",0.000300225549262813,2,10,24
"2263",3.76064375974103e-06,4,8,24
"2264",3.22835749058402e-08,2,16,24
"2265",5.36703054976153e-08,2,12,24
"2266",3.84463157011962e-06,2,12,24
"2267",4.2457292039993e-05,2,12,24
"2268",7.7133190749883e-07,4,8,24
"2269",9.36572452112193e-09,2,14,24
"2270",0.000359759054824589,2,6,24
"2271",1.87413512537095e-06,2,14,24
"2272",2.07905181108873e-06,2,12,24
"2273",3.49939500858612e-05,2,14,24
"2274",2.86472219712511e-05,2,12,24
"2275",1.11054509434087e-06,2,16,24
"2276",0.000118629629825682,2,12,24
"2277",0.000207419368487122,2,14,24
"2278",2.71993576856331e-07,2,8,24
"2279",0.000118629629825682,2,12,24
"2280",0.000282603326063837,2,12,24
"2281",3.49729814168134e-05,2,8,24
"2282",5.79964141798007e-05,2,10,24
"2283",5.47865653101419e-06,2,8,24
"2284",5.55534741115668e-08,2,12,24
"2285",3.25046402453737e-07,2,10,24
"2286",0.00205912659626623,2,12,24
"2287",2.45094418003472e-05,24,18,24
"2288",1.48091571207315e-05,2,14,24
"2289",2.60324210045424e-06,2,10,24
"2290",1.88522920701274e-05,2,12,24
"2291",0.000445528356081877,2,12,24
"2292",4.71381391648974e-07,2,14,24
"2293",4.81520016285876e-06,2,10,24
"2294",0.00440617651078591,2,12,24
"2295",0.00509528528009155,4,10,24
"2296",5.14234245435244e-07,2,10,24
"2297",0.00019558728607342,2,16,24
"2298",0.0223505686292921,2,18,24
"2299",5.27287211906396e-08,2,12,24
"2300",2.08738183533698e-09,2,14,24
"2301",1.33948105130874e-07,2,12,24
"2302",3.24051229088407e-05,2,6,24
"2303",1.28956216017301e-06,2,12,24
"2304",4.88522533163482e-07,2,10,24
"2305",0.000106309210701017,2,12,24
"2306",9.62206448923635e-05,2,12,24
"2307",5.26428990247421e-05,2,10,24
"2308",2.76230476905195e-07,24,14,24
"2309",3.55759038267031e-05,2,14,24
"2310",1.8826848679698e-08,2,10,24
"2311",0.0154946190280718,2,12,24
"2312",0.000961681097571605,2,12,24
"2313",5.74014337866204e-05,2,14,24
"2314",7.80922098763682e-07,2,10,24
"2315",0.000394224262355614,2,6,24
"2316",2.58496343235019e-07,2,10,24
"2317",5.17871368836639e-08,2,12,24
"2318",0.000176822705648719,2,12,24
"2319",0.0380379562606185,4,6,24
"2320",1.69409065841443e-05,2,8,24
"2321",1.64262924222705e-06,2,14,24
"2322",0.00018271679583701,2,12,24
"2323",9.30658696499909e-05,2,6,24
"2324",1.22614107032844e-06,2,12,24
"2325",0.00065235299555054,2,12,24
"2326",2.60324210045424e-06,2,14,24
"2327",9.41342433984899e-09,2,8,24
"2328",2.15330366148476e-06,2,12,24
"2329",0.000128726935107225,2,10,24
"2330",6.73732543267747e-07,2,12,24
"2331",2.9618314241463e-05,2,12,24
"2332",1.07253182992874e-05,2,12,24
"2333",0.000301015585436699,2,18,24
"2334",1.48681251692726e-07,4,10,24
"2335",2.12103106102856e-07,2,8,24
"2336",3.69466755342979e-06,2,12,24
"2337",0.00740675972884915,2,12,24
"2338",1.46211386543896e-05,2,10,24
"2339",0.000147651909473515,24,16,24
"2340",0.00046189519132166,2,10,24
"2341",5.84034496958026e-07,2,12,24
"2342",4.73626245527091e-06,2,10,24
"2343",5.44274040764283e-05,2,14,24
"2344",0.000740221567362515,2,12,24
"2345",4.88522533163482e-07,2,10,24
"2346",0.000185663840931155,2,12,24
"2347",1.765532114504e-05,2,12,24
"2348",1.19826067830902e-07,4,12,24
"2349",0.000227281760809071,2,8,24
"2350",2.91327681063571e-05,2,12,24
"2351",0.000946309858204639,2,8,24
"2352",0.00203081832778717,2,14,24
"2353",1.51525698147123e-07,2,14,24
"2354",2.78625288496581e-08,2,12,24
"2355",0.000141964885906766,4,14,24
"2356",0.000116545954472381,2,6,24
"2357",6.5268614408175e-06,2,12,24
"2358",1.31070252345454e-06,2,12,24
"2359",1.98563171621177e-07,2,12,24
"2360",1.28198757926222e-05,2,14,24
"2361",5.12840588801498e-05,2,12,24
"2362",2.11622565624813e-05,2,10,24
"2363",3.26857442360699e-06,2,8,24
"2364",0.00169742339618445,2,8,24
"2365",7.60815736085064e-05,2,12,24
"2366",2.19545320352079e-07,2,8,24
"2367",2.45424430995182e-05,2,10,24
"2368",0.000202512889128126,4,10,24
"2369",0.000391043619623505,2,12,24
"2370",6.50549582915031e-05,2,14,24
"2371",2.64972856653378e-06,2,14,24
"2372",5.0566367467799e-07,2,14,24
"2373",1.30371618230057e-05,2,14,24
"2374",0.0030673610570596,4,6,24
"2375",0.000329604697005928,2,12,24
"2376",0.000128726935107225,2,10,24
"2377",0.00092382427737888,2,16,24
"2378",6.41808041680387e-06,2,12,24
"2379",4.29990207023636e-05,2,6,24
"2380",3.38818131682887e-05,2,14,24
"2381",0.00516827422121833,2,16,24
"2382",6.32907430943854e-05,2,12,24
"2383",6.55735065711044e-05,24,18,24
"2384",0.000449408631722097,2,8,24
"2385",4.29040907987315e-09,2,14,24
"2386",0.000264202159427852,2,6,24
"2387",2.7390282597969e-08,2,12,24
"2388",7.56977446135519e-08,2,10,24
"2389",3.79449214797856e-07,2,16,24
"2390",0.000287089093144216,2,12,24
"2391",6.7827678062415e-07,2,16,24
"2392",9.24898112658726e-05,2,6,24
"2393",6.78427919454889e-06,2,10,24
"2394",3.92835624386811e-07,4,8,24
"2395",1.24728143360996e-06,2,12,24
"2396",6.97372281628019e-07,2,12,24
"2397",3.06925941012873e-09,2,10,24
"2398",1.22614107032844e-06,2,12,24
"2399",1.09071033552075e-05,2,12,24
"2400",0.018135086873121,2,14,24
"2401",9.53296960185625e-09,2,10,24
"2402",0.00217363303774296,2,16,24
"2403",2.7390282597969e-08,2,12,24
"2404",3.20483702675654e-06,4,10,24
"2405",0.00128463359123799,2,6,24
"2406",2.33109358546135e-05,4,10,24
"2407",3.48686140814009e-07,24,14,24
"2408",7.07119924686573e-08,2,12,24
"2409",0.00105678784653485,2,12,24
"2410",6.54361920128392e-05,2,12,24
"2411",0.000173875660554574,2,12,24
"2412",0.0221802416543027,2,10,24
"2413",9.28319204655775e-05,2,14,24
"2414",1.34717338837725e-05,2,14,24
"2415",6.94492783174312e-08,2,12,24
"2416",0.000338596757481966,2,18,24
"2417",3.38818131682887e-05,2,10,24
"2418",6.02500353523456e-07,2,14,24
"2419",6.30929939279025e-06,2,12,24
"2420",7.27811899198849e-08,4,10,24
"2421",0.000324201341317306,2,12,24
"2422",0.00886024974916236,24,18,24
"2423",5.37117455139717e-06,4,10,24
"2424",0.0006623208560805,2,14,24
"2425",0.000133017832944132,2,10,24
"2426",9.67940295437486e-05,2,8,24
"2427",7.48544514535305e-05,2,12,24
"2428",3.25046402453737e-07,2,10,24
"2429",7.25599964126558e-08,2,14,24
"2430",5.79585535181912e-05,2,14,24
"2431",9.04528291044231e-07,2,14,24
"2432",0.000282603326063837,2,12,24
"2433",1.98563171621177e-07,2,12,24
"2434",2.11622565624813e-05,2,10,24
"2435",1.31070252345454e-06,2,12,24
"2436",3.65239999161364e-06,2,12,24
"2437",3.09283572959011e-07,24,18,24
"2438",6.73732543267747e-07,2,12,24
"2439",2.59735438429017e-08,2,12,24
"2440",1.22614107032844e-06,2,12,24
"2441",1.765532114504e-05,2,12,24
"2442",3.15464969639512e-06,2,10,24
"2443",0.000126258118315345,4,14,24
"2444",3.27524193960124e-05,2,14,24
"2445",7.73086957634823e-05,2,12,24
"2446",0.00104278298566268,2,16,24
"2447",1.62951013156649e-08,2,8,24
"2448",3.78488723067759e-08,2,12,24
"2449",3.5011206940565e-05,2,10,24
"2450",1.41423984937315e-07,2,10,24
"2451",5.53196566022714e-05,2,10,24
"2452",0.000122881409834377,2,14,24
"2453",5.51868272213257e-06,2,18,24
"2454",2.12103106102856e-07,2,16,24
"2455",0.000212638533584532,2,6,24
"2456",3.71647718444897e-06,2,12,24
"2457",3.44465100544268e-05,2,10,24
"2458",7.56977446135519e-08,2,14,24
"2459",1.82619999580682e-06,2,10,24
"2460",3.5011206940565e-05,2,10,24
"2461",3.35866673768293e-08,2,8,24
"2462",1.54809924173833e-06,2,12,24
"2463",2.81616758361452e-05,2,12,24
"2464",1.765532114504e-05,2,12,24
"2465",2.2646814370788e-06,2,12,24
"2466",2.60324210045424e-06,2,14,24
"2467",3.40528410228496e-05,2,6,24
"2468",1.49882291367583e-05,2,16,24
"2469",1.32544478533891e-05,2,14,24
"2470",0.00010130739726836,2,6,24
"2471",0.000691629528143586,2,14,24
"2472",2.11622565624813e-05,2,10,24
"2473",1.24728143360996e-06,2,12,24
"2474",0.00332467310779751,2,14,24
"2475",0.000622918032524793,2,12,24
"2476",0.000212418736207851,2,14,24
"2477",0.000731499681868645,2,18,24
"2478",9.04528291044231e-07,2,10,24
"2479",7.73086957634823e-05,2,12,24
"2480",1.59279417687522e-05,2,14,24
"2481",0.000146633394070368,2,18,24
"2482",2.63214495123711e-05,2,8,24
"2483",0.000209150755650807,2,14,24
"2484",1.4251103113639e-05,2,16,24
"2485",2.29189677135602e-05,2,8,24
"2486",0.000251766639226163,2,10,24
"2487",7.28753920519127e-05,2,18,24
"2488",7.11730849886027e-05,2,12,24
"2489",8.39146057348561e-06,2,10,24
"2490",7.40899819194445e-05,2,18,24
"2491",1.56184419752736e-06,2,10,24
"2492",6.68756326036408e-08,2,8,24
"2493",5.4253829461334e-05,2,16,24
"2494",2.63904825244985e-06,2,12,24
"2495",6.30929939279025e-06,2,12,24
"2496",4.73626245527091e-06,2,14,24
"2497",0.000961681097571605,2,12,24
"2498",9.36572452112193e-09,2,14,24
"2499",3.74272257267652e-05,2,18,24
"2500",5.43350095832356e-10,2,12,24
"2501",0.000222748539757682,2,6,24
"2502",2.19042958668277e-06,2,12,24
"2503",0.00010130739726836,2,12,24
"2504",0.00023094759566083,2,18,24
"2505",2.00800192004031e-06,2,14,24
"2506",3.72810421957768e-07,2,14,24
"2507",0.00186711379311378,2,16,24
"2508",2.24972466625368e-06,2,16,24
"2509",2.11622565624813e-05,2,10,24
"2510",7.52128751948207e-06,2,14,24
"2511",2.00939784729022e-07,2,16,24
"2512",0.00192285472822519,2,6,24
"2513",1.28198757926222e-05,2,10,24
"2514",0.000643012162606238,2,12,24
"2515",5.91930171882694e-07,2,14,24
"2516",4.97299964898422e-05,2,12,24
"2517",0.000904106635175048,2,8,24
"2518",1.30371618230057e-05,2,10,24
"2519",1.87082170556324e-05,2,14,24
"2520",1.09071033552075e-05,2,12,24
"2521",2.91327681063571e-05,2,12,24
"2522",1.31605389286599e-06,24,16,24
"2523",9.19859279028032e-07,2,14,24
"2524",5.56660548094816e-05,2,12,24
"2525",0.000128473173022632,2,12,24
"2526",8.8418265224473e-05,2,8,24
"2527",0.0025742046323879,2,14,24
"2528",1.09071033552075e-05,2,12,24
"2529",1.43236109856256e-05,2,18,24
"2530",0.000688351202167834,24,16,24
"2531",1.31520092565613e-08,2,12,24
"2532",4.97093103920736e-07,2,10,24
"2533",3.69466755342979e-06,2,12,24
"2534",8.3522541718019e-05,2,10,24
"2535",3.9586644992015e-08,2,10,24
"2536",1.26025897622388e-05,2,10,24
"2537",0.000680822816766342,2,10,24
"2538",1.95079607206771e-07,2,12,24
"2539",4.58448405140733e-05,2,12,24
"2540",8.40110609797688e-07,2,6,24
"2541",5.91928600524827e-09,2,12,24
"2542",2.22755551188079e-06,2,12,24
"2543",0.0005895408929792,2,14,24
"2544",0.00428028575333489,2,12,24
"2545",2.2646814370788e-06,2,12,24
"2546",4.81759340995347e-05,2,12,24
"2547",0.00129379651526995,2,12,24
"2548",6.7827678062415e-07,2,8,24
"2549",0.00107536995396464,2,12,24
"2550",0.000305676241350933,2,12,24
"2551",0.000260174490661946,2,12,24
"2552",3.88950339703625e-07,2,12,24
"2553",1.23494749648113e-06,2,14,24
"2554",1.00760002130488e-07,2,12,24
"2555",0.00028780315352209,2,14,24
"2556",3.88950339703625e-07,2,12,24
"2557",0.000653059227646961,2,12,24
"2558",2.07905181108873e-06,2,12,24
"2559",2.39975981203114e-07,2,12,24
"2560",5.38419693565188e-06,2,16,24
"2561",0.000126283154330565,2,12,24
"2562",0.000116716248699461,2,12,24
"2563",0.000820931293390507,4,6,24
"2564",0.00073485637365256,2,14,24
"2565",0.000320560365857202,2,10,24
"2566",6.5268614408175e-06,2,12,24
"2567",5.26428990247421e-05,2,14,24
"2568",1.49000269844671e-07,2,10,24
"2569",1.95480864388553e-06,2,8,24
"2570",9.20353493592493e-06,2,8,24
"2571",9.87571972915796e-06,2,8,24
"2572",1.64262924222705e-06,2,10,24
"2573",3.69502822718444e-07,2,12,24
"2574",1.63074351114693e-10,2,10,24
"2575",0.000227281760809071,2,16,24
"2576",3.67291592393483e-06,2,6,24
"2577",3.52855866551905e-05,2,12,24
"2578",1.22614107032844e-06,2,12,24
"2579",0.00492480466870753,2,10,24
"2580",1.32544478533891e-05,2,14,24
"2581",0.000124369773204344,2,12,24
"2582",2.63214495123711e-05,24,16,24
"2583",2.44261266581741e-07,2,12,24
"2584",3.94907044274593e-06,24,16,24
"2585",2.3307424793451e-05,2,8,24
"2586",5.38419693565188e-06,2,8,24
"2587",8.78246511436253e-06,2,18,24
"2588",0.000713242950898073,2,10,24
"2589",2.67675757752926e-05,2,12,24
"2590",5.45355167760375e-06,2,10,24
"2591",0.00575297613335114,2,14,24
"2592",1.00760002130488e-07,2,12,24
"2593",2.1849305499354e-09,2,12,24
"2594",3.71647718444897e-06,2,12,24
"2595",1.24728143360996e-06,2,12,24
"2596",7.73086957634823e-05,2,12,24
"2597",0.00196024139139537,2,12,24
"2598",0.0108155331529787,2,6,24
"2599",1.34717338837725e-05,2,14,24
"2600",9.13583979185048e-05,2,18,24
"2601",5.4611889804591e-08,2,12,24
"2602",7.40529576413836e-07,2,16,24
"2603",0.000214333347436693,24,18,24
"2604",6.97372281628019e-07,2,12,24
"2605",2.7390282597969e-08,2,12,24
"2606",3.84463157011962e-06,2,12,24
"2607",0.000455965346237129,2,6,24
"2608",1.12223133027022e-07,2,8,24
"2609",0.000300225549262813,2,14,24
"2610",1.46474841542219e-07,2,14,24
"2611",0.000425277067169065,2,12,24
"2612",7.85358179184582e-05,2,12,24
"2613",0.00132360539553042,2,16,24
"2614",7.80922098763682e-07,2,16,24
"2615",5.83581243497307e-05,24,14,24
"2616",3.82467834041898e-07,2,12,24
"2617",1.97514394583159e-05,2,14,24
"2618",2.24972466625368e-06,2,12,24
"2619",1.09920002324169e-07,2,12,24
"2620",0.000296060627304973,2,12,24
"2621",0.000209150755650807,2,10,24
"2622",3.90870876295495e-06,2,12,24
"2623",5.94280716202903e-07,2,12,24
"2624",1.22614107032844e-06,2,12,24
"2625",5.644474322351e-05,4,10,24
"2626",2.09013864864397e-07,2,12,24
"2627",3.58832279877831e-06,2,12,24
"2628",0.000444478872793088,2,10,24
"2629",1.49882291367583e-05,2,8,24
"2630",3.5011206940565e-05,2,14,24
"2631",5.66757572173882e-06,2,8,24
"2632",0.000116942983372783,2,8,24
"2633",2.67896210261747e-07,2,14,24
"2634",8.3522541718019e-05,2,14,24
"2635",1.09071033552075e-05,2,12,24
"2636",2.22755551188079e-06,2,12,24
"2637",5.93148149128411e-05,2,18,24
"2638",6.54361920128392e-05,2,12,24
"2639",2.02046736035584e-07,2,12,24
"2640",0.000264594197731329,2,10,24
"2641",9.41342433984899e-09,2,12,24
"2642",0.000145191044315623,2,12,24
"2643",1.82538066075837e-05,2,12,24
"2644",0.00152431005767515,4,12,24
"2645",2.15330366148476e-06,2,12,24
"2646",1.91691550193288e-08,2,14,24
"2647",6.46108858204697e-06,24,18,24
"2648",1.13073682332889e-06,2,8,24
"2649",5.62119091281145e-05,2,10,24
"2650",0.000120543010951903,2,12,24
"2651",6.09055986123365e-05,2,16,24
"2652",4.58448405140733e-05,2,12,24
"2653",3.71848570031483e-08,2,12,24
"2654",0.000980120695697683,2,10,24
"2655",3.63020317056717e-07,2,12,24
"2656",0.000116716248699461,2,12,24
"2657",4.58448405140733e-05,2,12,24
"2658",2.25339046594598e-05,24,14,24
"2659",0.000713242950898073,2,10,24
"2660",0.000590066471563832,2,14,24
"2661",0.000300546394385351,2,12,24
"2662",3.62001035717893e-05,24,14,24
"2663",5.4611889804591e-08,2,12,24
"2664",2.9618314241463e-05,2,12,24
"2665",2.64972856653378e-06,2,14,24
"2666",3.95857237867477e-06,2,12,24
"2667",1.05435332433672e-05,2,12,24
"2668",1.01023368017792e-07,2,14,24
"2669",3.33171162821505e-05,2,14,24
"2670",1.32544478533891e-05,2,14,24
"2671",0.00019558728607342,2,8,24
"2672",3.44465100544268e-05,2,14,24
"2673",1.32544478533891e-05,2,10,24
"2674",5.47865653101419e-06,2,8,24
"2675",1.12706734670477e-05,2,12,24
"2676",0.000511650050705938,2,10,24
"2677",2.82937041054107e-09,2,12,24
"2678",2.72832146730746e-09,2,12,24
"2679",3.9037342710164e-07,2,18,24
"2680",0.000202512889128126,2,10,24
"2681",6.5268614408175e-06,2,12,24
"2682",9.84346063156765e-05,2,8,24
"2683",0.0001886108860253,2,12,24
"2684",0.000209150755650807,2,14,24
"2685",4.49944933250737e-06,2,14,24
"2686",1.29241862149985e-05,4,12,24
"2687",0.000762997615589054,2,12,24
"2688",4.58448405140733e-05,2,12,24
"2689",0.000287089093144216,2,12,24
"2690",3.42776206223941e-07,24,14,24
"2691",4.97093103920736e-07,2,10,24
"2692",0.000322323181967478,2,12,24
"2693",0.00587635130119228,2,12,24
"2694",0.0024701310616117,2,6,24
"2695",2.07905181108873e-06,2,12,24
"2696",7.53993750530451e-07,2,16,24
"2697",2.86472219712511e-05,2,12,24
