,time,periods,phase,amplitude,power,frequencies,line
140,1400,437.02127659574467,3.671996314011885,0.0012585904428901596,7.803346121386044,0.002288218111002921,2
141,1410,437.02127659574467,3.8138965552705364,0.001221860889793952,7.354540419239175,0.002288218111002921,2
0,0,695.177304964539,0.040498583014734864,0.001709781710569869,8.528442935628213,0.0014384819424607224,3
1,10,695.177304964539,0.12323187945079134,0.0017838855010905573,9.283727085758175,0.0014384819424607224,3
2,20,695.177304964539,0.20281985674145642,0.0018623416955106927,10.118290569347659,0.0014384819424607224,3
3,30,705.1063829787233,0.33028970214984676,0.0019221213450121076,10.93223798514277,0.0014182257091128548,3
4,40,705.1063829787233,0.40745020165461643,0.0019895170062893736,11.712316126428835,0.0014182257091128548,3
5,50,715.0354609929077,0.5330278913768732,0.0020317888311896515,12.387325392359458,0.0013985320372941878,3
6,60,715.0354609929077,0.608629476716968,0.0020892736273707005,13.098182976241612,0.0013985320372941878,3
7,70,724.9645390070922,0.7283298932382991,0.002132911602963932,13.840612369280315,0.0013793778125611427,3
8,80,724.9645390070922,0.7997697129970349,0.002192415060848343,14.62362849984978,0.0013793778125611427,3
9,90,734.8936170212766,0.9185232946859035,0.002222519007780986,15.233800758202408,0.0013607411696583672,3
10,100,734.8936170212766,0.996267252986796,0.0022547113966813245,15.678309138693415,0.0013607411696583672,3
11,110,734.8936170212766,1.074468008992945,0.0022834974901012324,16.081197309056936,0.0013607411696583672,3
12,120,734.8936170212766,1.1551476659235935,0.0023054337735683747,16.391647481572132,0.0013607411696583672,3
13,130,734.8936170212766,1.2386356256589222,0.0023214917924448213,16.620787941510116,0.0013607411696583672,3
14,140,724.9645390070922,1.2835165429816153,0.0023519292514998587,16.828991814459723,0.0013793778125611427,3
15,150,724.9645390070922,1.369608822195039,0.0023658560675405677,17.028885744093834,0.0013793778125611427,3
16,160,724.9645390070922,1.4564135280996386,0.002379124750006712,17.220431200287084,0.0013793778125611427,3
17,170,724.9645390070922,1.539784908296734,0.0023944029422404865,17.442312657019823,0.0013793778125611427,3
18,180,724.9645390070922,1.623523259880319,0.002408871604693219,17.653746930508685,0.0013793778125611427,3
19,190,724.9645390070922,1.7076099757523675,0.002422679185778225,17.85670846778193,0.0013793778125611427,3
20,200,724.9645390070922,1.7903494630890526,0.002435899647689741,18.052126877687673,0.0013793778125611427,3
21,210,724.9645390070922,1.870977602935612,0.00244781001025376,18.229090667662188,0.0013793778125611427,3
22,220,724.9645390070922,1.94952152203239,0.0024575758466453966,18.374835179816042,0.0013793778125611427,3
23,230,724.9645390070922,2.027927098840985,0.0024655774243876978,18.4946825690987,0.0013793778125611427,3
24,240,734.8936170212766,2.134581339624034,0.00245500636642307,18.587567076814565,0.0013607411696583672,3
25,250,734.8936170212766,2.210831993556457,0.0024591345132410564,18.65013043336838,0.0013607411696583672,3
26,260,734.8936170212766,2.2951392264135713,0.002470391123011669,18.821261967521014,0.0013607411696583672,3
27,270,734.8936170212766,2.3799701271067244,0.0024821768905461793,19.001275694059807,0.0013607411696583672,3
28,280,734.8936170212766,2.4652428734805105,0.002494680927808353,19.193196825975626,0.0013607411696583672,3
29,290,724.9645390070922,2.5264423744254016,0.0025236969579608697,19.376886727842564,0.0013793778125611427,3
30,300,734.8936170212766,2.629116718535034,0.0025040127188686316,19.33705642014831,0.0013607411696583672,3
31,310,734.8936170212766,2.703299263766344,0.0024855153599250583,19.05242260201353,0.0013607411696583672,3
32,320,744.8226950354609,2.799686221456856,0.002457476396404107,18.876628977894118,0.0013426014092553801,3
33,330,744.8226950354609,2.8789766286502743,0.00245355062404404,18.816367029945905,0.0013426014092553801,3
34,340,744.8226950354609,2.9608492220400455,0.0024575386807617846,18.87758584048041,0.0013426014092553801,3
35,350,744.8226950354609,3.0403384489923053,0.0024489994992199686,18.74662629511754,0.0013426014092553801,3
36,360,744.8226950354609,3.120585717959854,0.0024412300365653913,18.62786745228407,0.0013426014092553801,3
37,370,744.8226950354609,3.2014955317755702,0.0024344201482371817,18.524086355011782,0.0013426014092553801,3
38,380,744.8226950354609,3.2839481991317143,0.0024391620376838165,18.59632098427031,0.0013426014092553801,3
39,390,744.8226950354609,3.3661526130533224,0.002439424699214535,18.600326295156677,0.0013426014092553801,3
40,400,744.8226950354609,3.448380922344611,0.0024350677058157816,18.53394250733525,0.0013426014092553801,3
41,410,744.8226950354609,3.5309023478240484,0.002427328204969267,18.416314971545585,0.0013426014092553801,3
42,420,744.8226950354609,3.613743382559362,0.0024202810486612892,18.309535629718745,0.0013426014092553801,3
43,430,744.8226950354609,3.696828784541802,0.00241398205845661,18.214355356793423,0.0013426014092553801,3
44,440,744.8226950354609,3.780080336209194,0.002408468126055625,18.131241216507217,0.0013426014092553801,3
45,450,734.8936170212766,3.863477375687746,0.00240801294803126,17.882776099818606,0.0013607411696583672,3
46,460,724.9645390070922,3.953695048118854,0.002398379089727711,17.500290193227123,0.0013793778125611427,3
47,470,715.0354609929077,4.044560498548528,0.002402675586705561,17.322504376180884,0.0013985320372941878,3
48,480,695.177304964539,4.144759175947236,0.002422654407432722,17.122664458434507,0.0014384819424607224,3
49,490,675.3191489361701,4.254012439113597,0.002447415433373564,16.97529308599324,0.0014807813484562068,3
50,500,655.4609929078014,4.367871000448341,0.0024829580724981325,16.95814919367392,0.001525643800043281,3
51,510,645.531914893617,4.472481398485718,0.0025033386964832035,16.976563100746976,0.0015491100856954516,3
52,520,645.531914893617,4.566492774866923,0.002499392395508236,16.923081067382352,0.0015491100856954516,3
53,530,645.531914893617,4.657989593729434,0.0024912444958380656,16.81292404405272,0.0015491100856954516,3
54,540,655.4609929078014,4.737084782403598,0.0024600857517460147,16.647160662428032,0.001525643800043281,3
55,550,675.3191489361701,4.796898458750337,0.0024084109111781452,16.438533262105242,0.0014807813484562068,3
56,560,715.0354609929077,4.820014203581589,0.002329625445543964,16.285181796713893,0.0013985320372941878,3
57,570,784.5390070921985,4.798739311917771,0.002230067406418939,16.373568844642822,0.0012746338817573677,3
58,580,834.1843971631205,4.812830049592521,0.002185433683491346,16.71976447523861,0.0011987757184152357,3
59,590,854.0425531914893,4.858391035775275,0.0021917051996607033,17.21617284683563,0.0011709018435475836,3
60,600,873.9007092198581,4.908189550068563,0.002194317686061583,17.658504766119947,0.0011442947573445871,3
61,610,883.8297872340424,4.966066660646225,0.0022039010948196346,18.015472773545323,0.0011314395763119885,3
62,620,883.8297872340424,5.032028953492146,0.0022138699463537803,18.178819258932855,0.0011314395763119885,3
63,630,893.7588652482269,5.093264759910632,0.002207678374292523,18.2803622506913,0.0011188700206316458,3
64,640,893.7588652482269,5.160591974225776,0.002209927651289262,18.31763085373061,0.0011188700206316458,3
65,650,903.6879432624113,5.216495438659626,0.002213618741098752,18.58304857808962,0.0011065766755611365,3
66,660,913.6170212765957,5.2697339749783865,0.002223611534639856,18.957228578957242,0.0010945505356311134,3
67,670,923.54609929078,5.320515779417639,0.002240153065401074,19.4494262424631,0.001082782982644755,3
68,680,943.4042553191489,5.36503876658835,0.002252909259343324,20.094539536188154,0.0010599909788001805,3
69,690,953.3333333333333,5.414284046397798,0.002277750609898582,20.75630050555525,0.001048951048951049,3
70,700,963.2624113475176,5.46385925813372,0.0023022083649939977,21.42528939500283,0.0010381387130025035,3
71,710,973.191489361702,5.513488034247656,0.0023267927007602084,22.110904860336568,0.0010275470048097947,3
72,720,983.1205673758865,5.601484768460129,0.0022828084502891197,21.500004606650304,0.0010171692396479584,3
73,730,983.1205673758865,5.651927029463006,0.0022939816936769133,21.710983917114124,0.0010171692396479584,3
74,740,973.191489361702,5.706193709445426,0.0023147900943176394,21.883377934928717,0.0010275470048097947,3
75,750,973.191489361702,5.760912906576684,0.0023206385012860594,21.994096031746707,0.0010275470048097947,3
76,760,973.191489361702,5.826144993478078,0.0023181673996014234,21.947280716936834,0.0010275470048097947,3
77,770,983.1205673758865,5.895877847815864,0.0023000573915799463,21.826140950258992,0.0010171692396479584,3
78,780,993.0496453900709,5.9789007120508195,0.002283483841180453,21.729997391444574,0.0010069990001428369,3
79,790,1012.9078014184396,6.052892598303584,0.0022632167452132186,21.772837921164047,0.0009872566867385523,3
80,800,1022.8368794326241,6.125993088997098,0.0022588816555138237,21.9021204828917,0.000977672999583969,3
81,810,1032.7659574468084,6.197276130812297,0.002258822195799438,22.113568720069626,0.0009682735887927484,3
82,820,1042.6950354609928,6.265188058145522,0.00226103026349437,22.369840345471772,0.0009590531900421712,3
83,830,1052.6241134751772,0.04656095996906925,0.0022642421231214146,22.64706225130242,0.0009500067376364373,3
84,840,1042.6950354609928,0.10970962858237616,0.002269050641573207,22.528823435414626,0.0009590531900421712,3
85,850,1042.6950354609928,0.16064498451563586,0.0022526490850277477,22.204306834732183,0.0009590531900421712,3
86,860,1032.7659574468084,0.21362777834362348,0.0022355884559582743,21.660997830840014,0.0009682735887927484,3
87,870,1032.7659574468084,0.2601269832733053,0.0022078253401125246,21.126335353297605,0.0009682735887927484,3
88,880,1022.8368794326241,0.3163977060921866,0.0021928593222150547,20.640525472917552,0.000977672999583969,3
89,890,1012.9078014184396,0.37505662852039984,0.0021796373692655013,20.194413028816722,0.0009872566867385523,3
90,900,1012.9078014184396,0.4299569044741887,0.0021638665107603663,19.903235206767505,0.0009872566867385523,3
91,910,1012.9078014184396,0.4841507173376963,0.0021448568192197373,19.55506915523784,0.0009872566867385523,3
92,920,1012.9078014184396,0.5377460188062825,0.0021224148582803864,19.14799471010822,0.0009872566867385523,3
93,930,1012.9078014184396,0.594829933391899,0.002108180966343583,18.892025372278432,0.0009872566867385523,3
94,940,1002.9787234042552,0.6599872671867093,0.002096840436288551,18.506117470393615,0.00099703012303776,3
95,950,1002.9787234042552,0.71380215977588,0.00206706600659754,17.984287566688057,0.00099703012303776,3
96,960,1002.9787234042552,0.7703539607557329,0.002044738473804337,17.59786921853236,0.00099703012303776,3
97,970,1002.9787234042552,0.8276538625441671,0.002022956651072487,17.224939354721574,0.00099703012303776,3
98,980,1002.9787234042552,0.887149069952209,0.002009583053988325,16.997946892716694,0.00099703012303776,3
99,990,1002.9787234042552,0.9478504621440931,0.002001741866870659,16.86555718976453,0.00099703012303776,3
100,1000,1002.9787234042552,1.006737379623454,0.0019781604575087575,16.47053024531344,0.00099703012303776,3
101,1010,1002.9787234042552,1.06512501560131,0.0019431101481987621,15.892030440086284,0.00099703012303776,3
102,1020,1002.9787234042552,1.1245543780003309,0.0019097403096840094,15.350876523177117,0.00099703012303776,3
103,1030,446.95035460992904,4.733275727599867,0.0028299203537700346,15.021058579913952,0.0022373849571564585,3
104,1040,446.95035460992904,4.862942424141505,0.002821599900985118,14.93285943733259,0.0022373849571564585,3
105,1050,446.95035460992904,4.99216121639627,0.002809083298532199,14.800669113633385,0.0022373849571564585,3
106,1060,437.02127659574467,5.15900645440775,0.002826722662547462,14.654189758127925,0.002288218111002921,3
107,1070,437.02127659574467,5.292436072308094,0.002810446552014063,14.485919596655773,0.002288218111002921,3
108,1080,437.02127659574467,5.429447120787301,0.0027910050467923387,14.286197607232445,0.002288218111002921,3
109,1090,437.02127659574467,5.56464078100211,0.002768043355758973,14.052098512776023,0.002288218111002921,3
110,1100,437.02127659574467,5.702542279989438,0.0027442770535380506,13.81183297742607,0.002288218111002921,3
111,1110,437.02127659574467,5.837569598145944,0.0027139961524395868,13.5087095701376,0.002288218111002921,3
112,1120,437.02127659574467,5.974281204357738,0.002682618800082649,13.198158423954888,0.002288218111002921,3
113,1130,437.02127659574467,6.112077040935839,0.002649743471695391,12.876655330475197,0.002288218111002921,3
114,1140,437.02127659574467,6.250709614704491,0.002615016215652877,12.541346932350347,0.002288218111002921,3
115,1150,427.09219858156024,0.15340960833878808,0.002605964008003756,12.171701496845044,0.0023414148123546996,3
116,1160,427.09219858156024,0.2926396273867036,0.002563713791330911,11.780223927098028,0.0023414148123546996,3
117,1170,427.09219858156024,0.4341298039309395,0.00252450968915155,11.42269420048274,0.0023414148123546996,3
118,1180,427.09219858156024,0.5760661258064711,0.0024785758420256374,11.010800438442605,0.0023414148123546996,3
119,1190,427.09219858156024,0.7196206547333622,0.0024320471035512293,10.601283063046077,0.0023414148123546996,3
120,1200,427.09219858156024,0.864969569327046,0.002393045698980762,10.263995455388091,0.0023414148123546996,3
121,1210,427.09219858156024,1.0112356647289507,0.0023617812291244177,9.997554949816807,0.0023414148123546996,3
122,1220,427.09219858156024,1.1588791158950753,0.0023261883251823657,9.698491959381514,0.0023414148123546996,3
123,1230,427.09219858156024,1.3069164528478943,0.002295303727409417,9.442669525307844,0.0023414148123546996,3
124,1240,427.09219858156024,1.4531078820867034,0.002274946632794027,9.275917831773732,0.0023414148123546996,3
125,1250,427.09219858156024,1.596451641899367,0.0022624538389771,9.174320769372706,0.0023414148123546996,3
126,1260,427.09219858156024,1.7422923946517257,0.0022431025153919256,9.018051504974979,0.0023414148123546996,3
127,1270,427.09219858156024,1.885401995024,0.0022274711423648807,8.89280233727587,0.0023414148123546996,3
128,1280,1181.7021276595744,2.6229720635602742,0.0013329970940772163,8.811690828807427,0.0008462369463449767,3
129,1290,1181.7021276595744,2.6767478213835965,0.0013313346156446798,8.789725123184143,0.0008462369463449767,3
130,1300,1191.6312056737588,2.713753867750092,0.0013221830515530505,8.742142220784512,0.0008391858112129509,3
131,1310,1191.6312056737588,2.762488292178289,0.0013162665266593437,8.66407833038781,0.0008391858112129509,3
132,1320,1181.7021276595744,2.8172160131539044,0.0013061678005322729,8.460553817367723,0.0008462369463449767,3
133,1330,1171.77304964539,2.8707630555621897,0.0012932378516074651,8.224190246913446,0.0008534075777750878,3
134,1340,1161.8439716312055,2.923061253257853,0.0012773776685454687,7.955716081519461,0.0008607007691368577,3
135,1350,1151.914893617021,2.974932367070325,0.0012595225914978404,7.668759973595999,0.0008681196896933877,3
136,1360,1141.9858156028367,3.0282376882119237,0.001241812866643333,7.390364324068501,0.0008756676189293257,3
137,1370,1141.9858156028367,3.0662533352325667,0.001218925798309209,7.120460400872753,0.0008756676189293257,3
138,1380,1122.127659574468,3.1312997126256494,0.001197352631841881,6.751173075921452,0.0008911642017444066,3
139,1390,1112.1985815602836,3.1767793130468993,0.0011662099590509301,6.347879244954486,0.0008991200102027803,3
140,1400,1092.340425531915,3.2363070893263974,0.0011361319943552497,5.917093264845231,0.0009154655239579276,3
141,1410,1072.482269503546,3.297434110896946,0.0011078599242256278,5.52398707942517,0.000932416347044042,3
0,0,655.4609929078014,6.164914791885195,0.0013040032211648516,8.160342684303602,0.001525643800043281,4
1,10,655.4609929078014,6.25177333373973,0.001338780378185941,8.601411900280572,0.001525643800043281,4
2,20,665.3900709219857,0.10750755330815599,0.0013648216373060124,9.074701133451816,0.001502877851204434,4
3,30,665.3900709219857,0.19045112793684513,0.0014001736837862058,9.550901245395744,0.001502877851204434,4
4,40,675.3191489361701,0.32393721251141866,0.001423855939975036,10.024099852158296,0.0014807813484562068,4
5,50,675.3191489361701,0.40390751423842125,0.001457609393412488,10.504988908704583,0.0014807813484562068,4
6,60,685.2482269503546,0.5301815497301505,0.001482792427744556,11.030948486285478,0.001459325191471745,4
7,70,685.2482269503546,0.6036366043526703,0.0015210213013870238,11.607073375613798,0.001459325191471745,4
8,80,695.177304964539,0.7319284254558315,0.0015339271292030786,11.975930291229535,0.0014384819424607224,4
9,90,695.177304964539,0.8118265579615036,0.001557000698316065,12.338927633314416,0.0014384819424607224,4
10,100,695.177304964539,0.8909488760350862,0.0015791957304175774,12.693217585619678,0.0014384819424607224,4
11,110,695.177304964539,0.9807953097844014,0.0015893919544671027,12.857656614137245,0.0014384819424607224,4
12,120,695.177304964539,1.075782855452214,0.0015956467156123617,12.95905364583816,0.0014384819424607224,4
13,130,685.2482269503546,1.1350701372735992,0.0016121638693659959,13.039787230268956,0.001459325191471745,4
14,140,675.3191489361701,1.1889881514292415,0.0016334387109430205,13.192252917989176,0.0014807813484562068,4
15,150,675.3191489361701,1.280362019775561,0.0016441688840069268,13.366143862070995,0.0014807813484562068,4
16,160,675.3191489361701,1.366953790028198,0.0016543349667037226,13.531943628729524,0.0014807813484562068,4
17,170,685.2482269503546,1.4875247527788549,0.0016508981059402447,13.673908704423472,0.001459325191471745,4
18,180,685.2482269503546,1.5681595892705624,0.00165818377680398,13.794865200916576,0.001459325191471745,4
19,190,695.177304964539,1.6811941044273346,0.001651523616142798,13.882554243288686,0.0014384819424607224,4
20,200,705.1063829787233,1.7848840475844607,0.0016417638006228897,13.914903996876738,0.0014182257091128548,4
21,210,705.1063829787233,1.859571533005291,0.0016443515036289116,13.95880314487018,0.0014182257091128548,4
22,220,715.0354609929077,1.966550947546485,0.001636210091148327,14.015543090254067,0.0013985320372941878,4
23,230,715.0354609929077,2.05015379967303,0.0016420137442033822,14.11514595811608,0.0013985320372941878,4
24,240,715.0354609929077,2.137232415347267,0.0016498732469944677,14.25059370576164,0.0013985320372941878,4
25,250,705.1063829787233,2.2023116808760927,0.0016725747176686318,14.442085728006969,0.0014182257091128548,4
26,260,705.1063829787233,2.288406916622625,0.001677811022676621,14.532654527341766,0.0014182257091128548,4
27,270,705.1063829787233,2.3754523477910015,0.0016840304240253426,14.640595089031816,0.0014182257091128548,4
28,280,705.1063829787233,2.463285459311727,0.0016914671796803382,14.770187681960756,0.0014182257091128548,4
29,290,705.1063829787233,2.55357340451087,0.0017046877056851816,15.001977890560457,0.0014182257091128548,4
30,300,705.1063829787233,2.641630217540518,0.0017128076637195147,15.145236450939649,0.0014182257091128548,4
31,310,705.1063829787233,2.7279874041405496,0.0017151376216403248,15.18646906055029,0.0014182257091128548,4
32,320,705.1063829787233,2.8135318359359243,0.0017126640633336584,15.142697029059434,0.0014182257091128548,4
33,330,705.1063829787233,2.8986163953358686,0.0017046621719131404,15.001528477787055,0.0014182257091128548,4
34,340,705.1063829787233,2.983722794932348,0.001690877438718426,14.75989003469336,0.0014182257091128548,4
35,350,705.1063829787233,3.0704909418989517,0.0016888545010436834,14.72459418659294,0.0014182257091128548,4
36,360,705.1063829787233,3.157524425737206,0.0016846557081856791,14.651469277081281,0.0014182257091128548,4
37,370,705.1063829787233,3.245012647014912,0.0016782748994820442,14.540691538879205,0.0014182257091128548,4
38,380,695.177304964539,3.3278805606164608,0.0016643874250817081,14.099660457464578,0.0014384819424607224,4
39,390,675.3191489361701,3.4155060495401997,0.0016566228721477578,13.569398214958346,0.0014807813484562068,4
40,400,625.6737588652481,3.514625429664483,0.001693675241141962,13.140516486514262,0.0015982770346860125,4
41,410,595.886524822695,3.6299882237514827,0.0017319166819764137,13.086447652352954,0.0016781718638419424,4
42,420,576.0283687943262,3.7446046428199837,0.0017734540443587665,13.264410921037577,0.0017360256094557992,4
43,430,566.0992907801418,3.8590498223074543,0.0018064933048653395,13.526004899538501,0.0017664745677774994,4
44,440,556.1702127659574,3.970951093245778,0.0018458220326209905,13.873677454664628,0.0017980107115531752,4
45,450,556.1702127659574,4.086818392920918,0.0018635449503489746,14.141376588297407,0.0017980107115531752,4
46,460,556.1702127659574,4.199165997245267,0.0018717776876633996,14.266599650709722,0.0017980107115531752,4
47,470,556.1702127659574,4.31353285345917,0.001892728528190032,14.58775962310117,0.0017980107115531752,4
48,480,556.1702127659574,4.425727739751256,0.0019049337243818602,14.776503575407899,0.0017980107115531752,4
49,490,546.241134751773,4.529276388457616,0.0019250973970619373,14.821563948624798,0.0018306933264087253,4
50,500,546.241134751773,4.642267964424287,0.0019209391375287221,14.757603188580886,0.0018306933264087253,4
51,510,546.241134751773,4.75643384097229,0.0019105860145998063,14.598956259439536,0.0018306933264087253,4
52,520,546.241134751773,4.872491848938143,0.0018943835072671809,14.352396596537728,0.0018306933264087253,4
53,530,546.241134751773,4.987598829620629,0.0018855887013735652,14.21944196091704,0.0018306933264087253,4
54,540,536.3120567375886,5.101752419056754,0.0019001609349980017,14.177594405824047,0.0018645860883364192,4
55,550,536.3120567375886,5.2142463138206185,0.001902399636425431,14.211021151275398,0.0018645860883364192,4
56,560,536.3120567375886,5.331804309583471,0.0018970514707151937,14.13123132992426,0.0018645860883364192,4
57,570,536.3120567375886,5.454680136002304,0.001887032747484269,13.982365524988518,0.0018645860883364192,4
58,580,526.3829787234042,5.5883927767894255,0.0018956034571050177,13.848445889519484,0.0018997574777687956,4
59,590,526.3829787234042,5.718688258325716,0.0018914968465712702,13.788508699436052,0.0018997574777687956,4
60,600,516.4539007092199,5.8505548405742385,0.001912048006646821,13.823988475063194,0.001936281241417193,4
61,610,516.4539007092199,5.977635391315529,0.0019150288327723266,13.86712444867251,0.001936281241417193,4
62,620,516.4539007092199,6.096651209039418,0.0019112313630518082,13.812182431742944,0.001936281241417193,4
63,630,506.5248226950354,6.223020590050441,0.0019322208192863934,13.845813089403112,0.0019742369084290116,4
64,640,506.5248226950354,0.06743256079183418,0.0019444111028780195,14.021069263560662,0.0019742369084290116,4
65,650,506.5248226950354,0.1908105812972144,0.0019463476413513331,14.04901177142623,0.0019742369084290116,4
66,660,506.5248226950354,0.31638437282875775,0.001958607724869294,14.226559227091325,0.0019742369084290116,4
67,670,506.5248226950354,0.4427945211832663,0.001982432804940546,14.574776428009903,0.0019742369084290116,4
68,680,506.5248226950354,0.5693910750444504,0.002028833194877507,15.265029014640179,0.0019742369084290116,4
69,690,506.5248226950354,0.6930528431944732,0.0020723373433897928,15.926702073235512,0.0019742369084290116,4
70,700,506.5248226950354,0.8143832105585647,0.002112173899151371,16.544905590627753,0.0019742369084290116,4
71,710,506.5248226950354,0.934559793393848,0.0021416225304953605,17.009470890746375,0.0019742369084290116,4
72,720,496.595744680851,1.0230049731706066,0.0021599962793302395,16.96341225977316,0.0020137103684661527,4
73,730,496.595744680851,1.151991475494321,0.0021625923774777956,17.004213393180727,0.0020137103684661527,4
74,740,496.595744680851,1.2839999374320952,0.0021676873525548405,17.084430173514733,0.0020137103684661527,4
75,750,496.595744680851,1.4158729412410969,0.002174477570645723,17.191630781573505,0.0020137103684661527,4
76,760,496.595744680851,1.5453598678471998,0.002180270651870334,17.2833541254485,0.0020137103684661527,4
77,770,496.595744680851,1.6653107102386948,0.002171583241731497,17.145895548904704,0.0020137103684661527,4
78,780,496.595744680851,1.783133026650446,0.0021555904777863246,16.894281394424603,0.0020137103684661527,4
79,790,496.595744680851,1.9007636104220804,0.002134352307957331,16.563016205708593,0.0020137103684661527,4
80,800,1072.482269503546,5.981827867413186,0.001454704238236214,16.616660481445532,0.000932416347044042,4
81,810,1072.482269503546,6.048869568763692,0.001459303083040771,16.721889066421653,0.000932416347044042,4
82,820,1082.4113475177305,6.107160746157452,0.0014555017568641509,16.78889146206207,0.0009238631896212816,4
83,830,1082.4113475177305,6.165207507096148,0.001455484943065288,16.788503577386038,0.0009238631896212816,4
84,840,1082.4113475177305,6.218347260871328,0.0014508397222191666,16.681512626465214,0.0009238631896212816,4
85,850,1072.482269503546,6.270902192939454,0.0014462776865253124,16.424709979963286,0.000932416347044042,4
86,860,486.66666666666663,2.772813363246128,0.0021672038280506757,16.735370682595992,0.0020547945205479454,4
87,870,486.66666666666663,2.899174868110474,0.0021944990560040945,17.159578455561164,0.0020547945205479454,4
88,880,486.66666666666663,3.0252403069238563,0.002209718154564315,17.39841098447523,0.0020547945205479454,4
89,890,486.66666666666663,3.152201187032347,0.002213596560572518,17.45953852596188,0.0020547945205479454,4
90,900,486.66666666666663,3.2851696842354112,0.0021916703831869255,17.115370142849482,0.0020547945205479454,4
91,910,486.66666666666663,3.4185244237884476,0.0021732759340392692,16.829280911075326,0.0020547945205479454,4
92,920,486.66666666666663,3.5519256858914563,0.0021582132601031872,16.596806514965124,0.0020547945205479454,4
93,930,486.66666666666663,3.6795487466148087,0.002155315651538386,16.55227081854542,0.0020547945205479454,4
94,940,486.66666666666663,3.806783701736943,0.0021523723068840065,16.507093424763266,0.0020547945205479454,4
95,950,486.66666666666663,3.9335808765775893,0.0021491356857176814,16.457485801278974,0.0020547945205479454,4
96,960,476.73758865248226,4.067567026264305,0.0021731253707989308,16.483642111138323,0.002097590002975305,4
97,970,476.73758865248226,4.1889112272923015,0.002174920682775209,16.510889047399743,0.002097590002975305,4
98,980,476.73758865248226,4.309486042344409,0.002174188552388483,16.49977499703162,0.002097590002975305,4
99,990,476.73758865248226,4.424189251501857,0.0021716890862023097,16.46186023168629,0.002097590002975305,4
100,1000,466.80851063829783,4.558781834841911,0.0021914403131971863,16.413540660152883,0.0021422060164083866,4
101,1010,466.80851063829783,4.680383060047128,0.0021862124785203274,16.33532276220138,0.0021422060164083866,4
102,1020,466.80851063829783,4.797246721873138,0.0021767568709582215,16.194324232637232,0.0021422060164083866,4
103,1030,466.80851063829783,4.9249616379217755,0.002167162845025076,16.051886300430603,0.0021422060164083866,4
104,1040,456.87943262411346,5.070667769911177,0.0021785305480917735,15.875709120108112,0.0021887612542688607,4
105,1050,456.87943262411346,5.195661215056552,0.002165045821205952,15.679781600104285,0.0021887612542688607,4
106,1060,456.87943262411346,5.317655192729175,0.0021453117645981352,15.39524673153512,0.0021887612542688607,4
107,1070,456.87943262411346,5.4415285958417945,0.0021229440345184383,15.07588845410212,0.0021887612542688607,4
108,1080,446.95035460992904,5.5854198486236815,0.002120402003481218,14.71295527892398,0.0022373849571564585,4
109,1090,446.95035460992904,5.719379041624498,0.0021069540402830255,14.526922770382349,0.0022373849571564585,4
110,1100,446.95035460992904,5.849428300482685,0.002084099191365002,14.213475108386472,0.0022373849571564585,4
111,1110,446.95035460992904,5.980421673701114,0.0020585074839467054,13.866549414408652,0.0022373849571564585,4
112,1120,446.95035460992904,6.113311678495565,0.0020326241049597378,13.520029719766807,0.0022373849571564585,4
113,1130,446.95035460992904,6.251169428186306,0.002019669790442062,13.34824723691308,0.0022373849571564585,4
114,1140,446.95035460992904,0.10505707316258084,0.001998919437199367,13.075372950422151,0.0022373849571564585,4
115,1150,446.95035460992904,0.2437257847125647,0.001984108153220795,12.882323074566964,0.0022373849571564585,4
116,1160,446.95035460992904,0.38278570695688774,0.0019640332538483104,12.622959144002657,0.0022373849571564585,4
117,1170,437.02127659574467,0.5483977000144585,0.001954930190482424,12.228390680949161,0.002288218111002921,4
118,1180,437.02127659574467,0.6896043160848598,0.001943628633747595,12.08741339047026,0.002288218111002921,4
119,1190,446.95035460992904,0.8040520951971417,0.001904980792324724,11.875303157937088,0.0022373849571564585,4
120,1200,446.95035460992904,0.9466841138427702,0.0018852778153675438,11.630923982432364,0.0022373849571564585,4
121,1210,446.95035460992904,1.0912595234514562,0.0018636261233655814,11.365304665244881,0.0022373849571564585,4
122,1220,446.95035460992904,1.2333684082931855,0.001849487329244577,11.193508251826712,0.0022373849571564585,4
123,1230,446.95035460992904,1.37378349745791,0.0018386256705104154,11.062419968724294,0.0022373849571564585,4
124,1240,446.95035460992904,1.5155051751111743,0.0018265851481587296,10.9180064695567,0.0022373849571564585,4
125,1250,446.95035460992904,1.6506617474476815,0.0018193623622467833,10.831831992353914,0.0022373849571564585,4
126,1260,446.95035460992904,1.7877732821968477,0.001809877170122811,10.719183529999741,0.0022373849571564585,4
127,1270,446.95035460992904,1.927294781865912,0.0017991353074295433,10.592321550571326,0.0022373849571564585,4
128,1280,446.95035460992904,2.063865827945207,0.0017877895967237398,10.459148148894151,0.0022373849571564585,4
129,1290,446.95035460992904,2.2015238208278096,0.0017758282666599007,10.319661029703916,0.0022373849571564585,4
130,1300,446.95035460992904,2.3332742633589603,0.0017595456985382081,10.131286679889223,0.0022373849571564585,4
131,1310,446.95035460992904,2.467297413610723,0.0017429369716445635,9.94092661592915,0.0022373849571564585,4
132,1320,446.95035460992904,2.5982095099209648,0.0017208022741502938,9.690037232314664,0.0022373849571564585,4
133,1330,437.02127659574467,2.7780926932653967,0.001714560447653302,9.4061608301498,0.002288218111002921,4
