5780,6.06,6.69,4.49,4.46,4.9,5.13,4.37,6.3,5.11,4.17,6.73,7.63
5781,25.97,29.7,27.35,24.59,22.44,24.8,25.38,25.42,24.03,27.24,26.41,26.63
5782,2.8,2.48,2.65,2.95,2.18,2.36,2.57,2.09,2.22,2.42,2.13,2.08
5783,11.99,10.89,8.35,7.8,12.73,8.52,11.89,17.96,12.03,12.35,10.37,14.26
5784,10.89,9.2,10.97,11.47,13.32,12.55,11.24,8.95,10.6,7.56,10.32,10.91
5785,0.34,0.33,0.21,0.15,0.02,0.18,0.32,0.16,0.14,0.14,0.28,0.3
5786,6.38,5.36,4.24,4.99,4.16,4.56,5.11,4.2,3.52,3.46,4.09,4.49
5787,1.53,1.5,1.26,1.36,1.73,1.46,1.66,1.52,1.62,1.54,1.73,1.88
5788,0.58,0.99,0.72,0.88,0.67,0.5,1.1,1.05,1.29,0.85,0.97,0.86
5789,12.58,8.67,7.8,8.38,12.64,11.17,10.66,5.86,5.7,5.95,5.77,7.27
5790,8.46,8.91,10.02,10.88,10.73,10.98,8.87,11.11,8.99,11.0,10.01,8.05
5791,0.04,0.03,14.85,13.92,2.38,12.97,0.09,0.15,6.94,0.76,0.52,0.65
5792,64.91,65.79,86.7,88.78,88.06,83.58,70.41,68.8,72.89,70.34,79.23,73.53
5793,24.09,23.52,22.83,27.13,28.26,26.74,26.65,22.08,25.38,22.41,22.62,23.31
5794,0.37,0.19,0.32,0.26,0.29,0.6,0.43,0.33,0.3,0.16,0.3,0.13
5795,0.45,0.47,0.74,0.68,0.9,0.48,0.87,0.83,0.57,0.8,0.66,0.62
5796,0.23,0.26,0.25,0.28,0.26,0.23,0.27,0.19,0.3,0.3,0.4,0.29
5797,0.07,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.02,0.0,0.03
5798,3.0,3.55,3.08,2.5,2.77,2.68,2.72,2.5,2.65,2.45,2.43,2.89
5799,18.03,17.52,27.71,28.71,20.33,19.64,17.6,15.78,18.96,20.13,20.06,16.3
5800,1.42,1.05,3.31,3.82,2.67,2.88,0.83,1.55,1.95,1.67,1.78,2.13
5801,9.82,7.88,7.49,6.91,6.22,5.78,7.05,6.66,7.22,7.82,7.07,6.61
5802,66.9,58.05,95.33,99.57,93.17,129.24,84.04,73.42,100.46,80.86,87.94,59.15
5803,27.46,25.86,40.88,46.36,42.06,46.32,40.86,36.98,43.6,34.34,40.57,33.17
5804,0.85,0.92,1.06,0.73,0.44,0.76,0.64,0.71,0.71,0.43,0.58,0.8
5805,6.41,7.54,7.16,7.67,6.16,6.56,6.8,5.39,6.68,7.64,7.28,8.1
5806,0.22,0.14,0.19,0.16,0.25,0.02,0.12,0.37,0.27,1.11,0.36,0.15
5807,15.02,12.63,8.97,11.84,11.84,9.42,10.09,9.74,8.95,9.61,9.58,10.89
5808,3.34,3.66,2.25,2.68,2.1,1.76,2.85,3.19,2.97,2.71,2.66,3.03
5809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05
5810,2.09,1.78,1.54,1.49,1.75,1.26,1.28,1.26,1.41,1.54,1.82,1.21
5811,5.7,5.77,5.08,4.97,4.89,4.75,5.99,5.26,5.49,5.42,5.33,5.59
5812,5.4,3.66,4.63,4.77,4.98,5.55,3.94,4.68,4.21,2.9,4.52,4.14
5813,1.46,1.6,1.76,1.93,1.71,2.12,1.81,2.06,2.26,1.79,1.85,1.38
5814,3.08,3.28,2.21,2.55,3.06,2.05,1.7,2.13,3.04,2.11,2.85,2.59
5815,1.14,1.06,1.1,0.57,0.41,0.82,0.6,0.39,0.41,1.06,0.74,0.75
5816,9.57,9.15,9.76,9.35,10.23,9.9,10.81,10.63,9.54,10.37,9.06,10.92
5817,0.06,0.03,0.03,0.02,0.05,0.04,0.03,0.05,0.11,0.03,0.09,0.08
5818,1.16,1.03,1.25,1.12,0.87,0.77,1.28,1.24,1.27,1.08,1.38,1.33
5819,0.68,0.97,0.96,1.15,1.01,0.77,1.48,1.38,1.15,1.0,0.94,1.08
5820,0.46,0.32,0.3,0.34,0.37,0.42,0.59,0.51,0.35,0.65,0.24,0.37
5821,34.92,34.71,40.56,44.58,44.62,41.97,44.03,41.76,43.82,42.32,45.01,39.37
5822,16.89,16.72,12.56,13.32,13.33,13.67,14.04,15.01,13.95,14.09,14.54,15.47
5823,0.46,0.56,1.12,0.73,2.72,1.3,1.1,2.31,2.27,0.44,0.89,1.18
5824,58.13,57.54,54.26,54.71,53.73,57.4,55.73,50.91,54.19,52.1,57.31,55.98
5825,0.07,0.0,0.13,0.08,0.17,0.05,0.0,0.07,0.0,0.02,0.0,0.09
5826,1.36,1.06,2.48,2.09,1.81,1.58,1.26,1.12,1.32,1.35,1.22,1.8
5827,1.09,0.3,0.13,0.55,0.63,0.43,1.0,0.58,0.85,0.75,1.26,0.79
5828,0.18,0.16,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0
5829,24.26,26.28,39.06,43.98,33.96,44.69,27.75,28.78,33.95,28.9,32.27,27.78
5830,0.31,0.22,0.0,0.04,0.08,0.03,0.04,0.04,0.03,0.13,0.04,0.15
5831,0.06,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5832,0.29,0.09,0.19,0.07,0.0,0.15,0.0,0.1,0.0,0.0,0.0,0.13
5833,5.07,5.76,4.06,5.26,4.02,3.43,4.09,4.19,4.22,4.01,4.76,3.58
5834,9.01,10.15,9.38,10.64,9.35,8.98,9.39,8.94,9.02,8.14,8.98,9.81
5835,2.34,2.89,2.63,2.99,3.52,3.29,4.36,2.76,3.46,3.07,3.09,3.41
5836,4.76,3.51,3.72,4.33,4.81,4.27,3.84,4.17,3.8,3.48,3.5,3.61
5837,0.48,0.77,0.86,0.81,0.26,0.5,0.51,0.2,0.67,0.42,0.58,0.54
5838,0.21,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0
5839,0.17,0.08,0.07,0.12,0.08,0.1,0.05,0.09,0.08,0.0,0.05,0.08
5840,2.18,2.32,3.09,2.63,2.42,3.2,2.76,2.67,2.5,2.93,2.39,2.24
5841,3.8,3.92,3.91,3.19,3.31,3.35,3.72,3.59,4.08,4.3,3.29,4.33
5842,0.0,0.0,0.0,0.1,0.19,0.11,0.0,0.11,0.14,0.1,0.0,0.0
5843,2.95,3.38,3.01,3.0,3.01,3.05,3.31,3.42,3.09,3.35,3.61,3.22
5844,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.04
5845,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.07,0.0,0.07
5846,2.24,2.23,2.16,1.94,1.94,1.88,1.8,2.08,2.11,1.97,1.97,2.02
5847,27.32,23.96,23.45,24.07,23.68,23.07,23.91,24.77,22.18,23.75,26.78,27.18
5848,0.18,0.13,0.24,0.23,0.24,0.22,0.16,0.35,0.34,0.4,0.2,0.33
5849,12.9,14.12,12.91,12.89,11.27,12.59,11.97,11.11,11.61,12.83,12.22,11.06
5850,2.91,2.82,2.34,2.4,2.52,2.18,2.21,2.52,2.08,2.01,2.91,2.26
5851,2.9,3.14,3.75,4.72,4.62,4.46,3.2,2.78,4.39,3.35,3.01,2.53
5852,0.33,0.62,0.14,0.03,0.26,0.13,0.14,0.38,0.26,0.25,0.3,0.64
5853,4.1,4.18,2.9,3.13,3.4,2.87,3.26,2.93,3.5,3.0,3.34,3.3
5854,4.53,3.87,4.06,3.59,2.69,3.34,3.51,3.69,4.35,3.46,4.25,3.48
5855,4.65,5.16,20.48,21.39,17.39,22.77,14.69,14.93,17.73,14.25,16.71,10.11
5856,1.39,1.59,0.72,0.92,0.78,0.66,1.13,1.42,1.09,1.29,0.99,1.37
5857,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5858,0.01,0.0,0.02,0.03,0.02,0.08,0.05,0.0,0.0,0.01,0.02,0.0
5859,0.37,0.5,0.52,0.77,0.61,0.5,0.84,0.64,0.72,0.62,0.54,0.54
5860,4.79,5.34,3.33,3.81,5.13,5.65,4.96,3.91,5.84,5.6,5.26,7.35
5861,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.03
5862,110.83,95.42,47.99,62.32,56.7,54.75,70.58,60.74,53.8,54.62,60.24,83.87
5863,7.18,6.97,6.42,6.14,6.44,4.16,6.39,5.08,5.99,6.12,5.68,6.99
5864,150.58,145.23,88.23,109.88,128.97,83.39,102.04,79.23,91.34,86.07,94.95,99.48
5865,0.06,0.07,0.09,0.11,0.01,0.03,0.07,0.0,0.01,0.06,0.07,0.06
5866,0.34,0.28,0.1,0.41,0.15,0.14,0.18,0.19,0.08,0.24,0.27,0.32
5867,70.02,59.27,64.42,65.1,67.26,60.2,63.32,56.48,59.69,60.72,50.89,53.52
5868,1.63,1.38,1.87,1.75,1.9,1.73,1.93,1.78,1.41,1.99,1.7,1.4
5869,1.94,1.88,1.75,1.98,1.44,1.73,1.18,1.82,1.57,1.44,1.26,1.81
5870,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
5871,0.38,0.08,0.74,1.27,0.27,1.37,0.0,0.18,0.27,0.41,0.31,0.11
5872,28.39,27.96,27.22,28.87,25.53,25.12,25.34,25.03,22.44,28.36,24.42,26.77
5873,2.48,1.76,1.1,2.48,2.16,2.66,1.59,0.92,1.25,1.04,1.46,1.61
5874,5.16,5.21,5.27,4.93,4.83,5.11,4.74,5.05,3.88,5.03,4.78,5.06
5875,0.78,0.82,0.98,0.74,0.76,0.75,0.84,0.85,1.11,1.11,0.88,0.82
5876,4.3,3.71,2.42,2.26,2.9,2.84,3.52,3.63,3.64,3.54,4.33,2.82
5877,0.25,0.04,0.06,0.07,0.04,0.11,0.0,0.0,0.18,0.27,0.1,0.22
5878,2.18,2.09,2.04,2.29,1.76,2.1,2.12,1.72,2.06,2.12,2.68,2.1
5879,3.39,3.05,4.5,3.96,3.13,3.39,2.86,1.62,3.23,3.32,3.25,2.59
5880,5.69,5.26,4.57,3.66,3.51,4.03,4.64,5.43,3.97,4.54,5.43,5.23
5881,0.02,0.14,0.07,0.2,0.25,0.07,0.39,0.93,0.44,0.19,0.0,0.57
5882,99.3,76.66,154.25,132.24,86.85,171.4,81.92,65.24,82.9,106.15,85.0,81.76
5883,5.4,4.38,6.63,7.57,7.75,8.2,6.54,7.15,7.27,7.06,7.79,5.59
5884,0.02,0.0,0.04,0.0,0.0,0.06,0.09,0.04,0.07,0.05,0.0,0.09
5885,6.91,6.43,6.06,5.99,6.44,5.52,7.25,6.5,6.29,7.48,6.34,7.11
5886,4.41,5.04,4.28,6.12,5.25,5.03,5.99,5.62,6.06,5.78,6.05,5.41
5887,4.86,5.04,5.08,5.19,4.12,4.42,4.65,4.71,4.95,4.0,4.93,5.66
5888,0.91,0.9,0.43,0.44,0.93,0.69,0.83,1.17,0.85,1.1,0.6,1.05
5889,8.66,8.12,9.52,9.36,8.01,9.01,8.94,7.03,10.2,10.31,11.01,10.65
5890,9.98,10.33,8.09,7.37,8.6,9.86,10.82,8.56,11.38,9.42,9.06,11.78
5891,4.09,4.27,3.56,3.38,2.84,2.66,3.51,3.6,3.06,3.58,3.32,3.57
5892,0.25,0.23,0.21,0.49,0.17,0.15,0.24,0.23,0.2,0.06,0.1,0.06
5893,30.86,32.57,62.07,65.83,54.61,74.04,53.07,48.21,64.17,49.45,51.79,40.05
5894,21.47,23.49,34.23,35.51,36.17,33.05,34.01,29.6,33.69,37.86,31.85,27.36
5895,16.49,15.53,20.12,20.79,21.15,25.6,19.83,19.88,20.91,18.58,21.83,17.61
5896,7.63,7.32,6.2,7.49,6.47,6.6,6.68,6.09,6.8,6.29,6.26,7.21
5897,0.23,0.05,0.08,0.0,0.0,0.04,0.01,0.05,0.0,0.04,0.21,0.05
5898,65.02,57.08,93.96,97.85,98.72,104.53,75.91,79.64,85.66,84.66,92.46,59.93
5899,0.33,0.28,0.18,0.07,0.12,0.2,0.0,0.14,0.08,0.05,0.27,0.04
5900,5.79,6.64,6.68,6.37,6.0,6.4,7.58,6.56,7.33,7.05,7.88,6.45
5901,3.9,3.7,2.74,3.01,2.75,3.24,4.42,3.51,3.83,2.99,4.41,3.93
5902,0.05,0.05,0.06,0.11,0.07,0.09,0.1,0.12,0.11,0.08,0.11,0.09
5903,0.35,0.14,0.33,0.21,0.05,0.17,0.08,0.07,0.21,0.24,0.17,0.22
5904,0.55,1.45,1.67,1.96,1.07,1.63,2.13,2.02,2.16,1.8,1.38,1.01
5905,7.07,7.78,6.4,5.93,6.66,6.97,5.41,6.34,6.54,6.6,6.63,7.96
5906,38.7,36.22,29.23,28.0,28.87,25.75,36.52,33.11,31.23,31.8,33.58,35.0
5907,0.0,0.27,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
5908,0.24,0.32,0.17,0.34,0.2,0.31,0.04,0.13,0.07,0.28,0.26,0.24
5909,45.88,46.84,51.97,52.21,51.18,54.34,54.63,48.96,54.0,44.5,48.18,49.07
5910,15.72,13.61,15.13,12.34,14.38,10.5,10.65,13.5,8.38,12.45,10.52,11.16
5911,0.67,0.64,0.71,0.47,0.37,0.59,0.56,0.62,0.56,0.58,0.79,0.64
5912,4.12,3.16,3.88,4.18,4.85,4.2,3.81,3.48,3.48,3.78,3.99,3.22
5913,2.32,2.36,0.36,0.53,0.69,0.45,0.04,1.13,0.1,1.07,0.88,0.83
5914,4.9,5.54,4.62,4.87,4.48,4.85,5.83,6.2,4.6,6.15,5.54,6.14
5915,10.09,9.58,11.76,10.99,8.84,8.93,8.74,9.3,9.77,8.92,11.77,9.62
5916,23.27,24.42,19.92,18.92,19.16,18.15,19.67,22.32,19.18,21.5,19.57,25.05
5917,3.09,3.61,4.34,4.08,3.46,4.52,4.58,4.16,3.9,3.92,3.94,3.41
5918,33.61,31.91,28.92,29.21,28.54,26.17,32.66,32.36,30.01,33.65,33.84,29.36
5919,3.1,2.78,2.92,2.1,2.71,2.02,2.42,2.47,2.14,2.42,2.79,3.12
5920,9.33,8.69,11.09,10.12,11.11,9.71,10.86,8.7,10.03,9.39,8.57,9.31
5921,0.07,0.2,0.13,0.37,0.03,0.28,0.04,0.09,0.09,0.05,0.07,0.05
5922,13.29,11.58,9.43,11.24,9.72,10.39,10.9,9.92,8.98,9.32,10.33,10.54
5923,0.29,0.65,0.08,0.24,0.26,0.3,0.06,0.2,0.0,0.05,0.26,0.44
5924,2.2,1.86,1.8,1.49,2.62,2.33,2.67,2.09,1.63,2.14,1.4,1.87
5925,2.06,1.48,2.89,3.11,2.53,2.57,2.22,2.28,3.03,2.23,1.75,1.29
5926,9.58,8.09,8.62,9.84,6.54,8.44,6.14,7.6,7.56,8.29,7.3,6.98
5927,9.91,9.84,9.12,8.51,8.15,9.5,10.86,9.44,8.89,10.29,9.98,11.71
5928,2.55,2.5,3.56,3.6,2.92,2.77,4.26,4.04,3.32,3.89,3.48,3.32
5929,0.12,0.22,0.05,0.17,0.09,0.14,0.11,0.03,0.1,0.13,0.18,0.15
5930,2.98,2.96,3.08,3.02,3.2,3.1,2.79,2.91,2.57,2.74,3.3,2.62
5931,0.04,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.0
5932,32.47,35.8,48.57,49.94,43.77,47.66,41.69,45.89,44.91,41.56,43.73,37.58
5933,0.27,0.45,0.33,0.58,0.31,0.4,0.29,0.24,0.32,0.31,0.23,0.27
5934,0.35,0.41,0.2,0.08,0.2,0.18,0.0,0.32,0.21,0.42,0.49,0.21
5935,0.3,0.56,0.7,0.9,0.4,0.69,0.89,0.65,0.75,0.35,0.28,0.19
5936,1.92,2.62,1.57,1.85,1.41,1.44,1.76,0.91,1.69,1.9,1.47,1.64
5937,0.24,0.22,0.24,0.45,0.26,0.54,0.48,0.28,0.26,0.24,0.28,0.19
5938,2.35,2.32,1.82,2.3,1.68,1.73,2.36,2.74,2.1,2.4,2.2,3.36
5939,0.0,0.08,0.0,0.03,0.0,0.0,0.06,0.05,0.0,0.09,0.08,0.09
5940,0.48,0.61,0.62,0.39,0.15,0.49,0.24,0.22,0.51,0.33,0.42,0.3
5941,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.02,0.16,0.04
5942,2.81,3.18,2.82,2.75,3.26,3.01,2.49,2.82,2.68,2.42,2.69,2.72
5943,0.54,0.75,0.71,0.82,0.71,1.22,0.83,0.95,1.17,0.96,0.77,0.87
5944,1.06,0.99,0.98,1.06,0.9,0.9,0.98,0.82,1.06,1.06,1.05,0.95
5945,0.22,0.18,0.45,0.65,0.59,0.33,0.39,0.16,0.2,0.29,0.35,0.28
5946,1.83,1.54,3.18,2.84,2.54,3.62,2.51,2.42,2.39,2.9,2.62,1.81
5947,63.43,60.82,79.96,78.48,84.9,82.55,82.33,68.48,71.57,70.68,81.35,67.41
5948,5.11,4.68,5.29,5.06,3.91,5.16,4.48,4.02,4.44,4.28,4.39,5.51
5949,2.81,3.21,2.83,3.57,4.75,3.84,6.97,2.84,3.56,2.39,3.14,2.45
5950,6.24,5.64,6.23,6.59,5.87,5.9,5.63,5.65,5.52,6.11,5.24,5.79
5951,3.05,2.5,2.3,2.57,2.76,2.58,2.89,2.25,1.79,1.95,2.31,2.08
5952,2.42,2.55,2.3,2.89,1.78,2.22,2.45,1.74,3.0,3.03,3.21,2.34
5953,26.66,25.72,29.8,29.42,27.84,32.6,28.41,26.53,26.94,26.05,28.23,27.88
5954,2.2,3.18,2.16,1.92,1.64,1.79,2.44,1.8,1.83,1.75,2.28,2.31
5955,2.79,2.28,2.76,2.45,1.85,1.96,1.38,1.48,1.6,2.76,1.52,1.89
5956,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.05,0.0
5957,31.09,26.46,25.8,28.42,26.3,22.78,23.02,20.64,34.01,32.93,27.73,28.34
5958,0.02,0.0,0.01,0.01,0.02,0.02,0.01,0.03,0.02,0.03,0.0,0.01
5959,0.04,0.03,0.12,0.0,0.09,0.05,0.08,0.17,0.06,0.1,0.07,0.0
5960,0.6,0.61,0.41,0.52,0.6,0.34,0.47,0.5,0.47,0.51,0.55,0.73
5961,1.2,1.39,1.49,2.5,3.17,2.27,0.63,1.17,1.01,1.42,1.78,1.21
5962,6.95,6.35,4.21,4.84,4.37,3.93,5.21,4.9,5.07,4.78,4.86,5.08
5963,1.02,0.9,0.94,0.89,1.02,0.7,0.88,0.5,0.87,0.67,0.86,1.0
5964,0.2,0.04,0.07,0.0,0.0,0.04,0.01,0.05,0.0,0.03,0.19,0.04
5965,0.25,0.36,0.45,0.1,0.54,0.77,0.43,0.7,0.59,0.62,0.71,0.22
5966,0.5,0.4,0.4,0.73,0.21,0.32,0.43,0.1,0.24,0.36,0.25,0.28
5967,0.0,0.04,0.27,0.07,0.13,0.12,0.0,0.1,0.05,0.0,0.08,0.05
5968,2.08,2.41,3.15,3.32,3.02,2.83,3.15,2.99,2.92,3.12,3.02,1.86
5969,9.45,9.3,9.17,9.59,6.89,7.83,6.99,7.29,8.8,8.76,7.48,7.28
5970,27.4,27.91,31.46,31.18,29.18,32.29,30.41,29.06,29.88,28.75,29.59,28.67
5971,8.09,9.5,10.08,12.55,10.89,13.83,9.42,10.04,9.98,11.76,9.04,8.85
5972,0.0,0.0,0.06,0.08,0.04,0.05,0.19,0.05,0.0,0.14,0.0,0.0
5973,1.73,0.27,0.15,0.35,1.46,2.28,3.93,4.35,0.83,0.33,1.38,1.74
5974,0.0,0.03,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0
5975,79.21,92.21,118.72,124.14,121.77,97.77,92.12,128.21,100.47,109.54,90.52,90.16
5976,15.63,17.91,16.23,16.49,17.26,15.51,16.21,15.58,14.65,15.1,16.15,14.64
5977,1.51,1.31,0.95,0.88,0.43,0.91,1.3,0.43,0.94,0.97,1.29,0.89
5978,0.07,0.03,0.19,0.0,0.0,0.06,0.0,0.08,0.18,0.22,0.17,0.15
5979,18.04,16.15,16.43,19.33,12.92,18.72,11.27,12.66,14.53,16.0,15.23,11.56
5980,6.69,7.91,9.99,9.8,10.83,11.27,9.98,6.69,9.24,6.75,9.34,7.7
5981,58.94,57.34,55.94,58.24,58.3,61.91,71.36,59.68,59.85,59.12,61.39,55.24
5982,4.69,4.06,4.94,5.28,4.92,5.09,4.25,4.09,4.62,4.59,4.62,3.95
5983,0.0,0.02,0.01,0.04,0.0,0.07,0.02,0.0,0.0,0.0,0.0,0.0
5984,0.33,0.19,0.19,0.0,0.1,0.08,0.0,0.0,0.1,0.1,0.12,0.0
5985,12.19,10.69,11.15,11.9,10.87,12.26,11.43,8.98,9.9,10.06,11.72,10.19
5986,14.48,14.0,13.46,12.51,15.19,14.11,15.08,17.49,14.07,13.89,14.38,13.72
5987,0.31,0.34,0.04,0.18,0.07,0.14,0.09,0.14,0.11,0.11,0.08,0.21
5988,0.36,0.29,0.2,0.17,0.08,0.18,0.31,0.06,0.17,0.24,0.29,0.22
5989,4.7,4.8,87.78,62.64,52.11,93.26,32.29,34.21,65.14,38.28,33.78,20.65
5990,1.28,1.19,0.47,0.53,0.83,0.57,0.6,1.17,0.44,1.9,1.76,1.02
5991,505.98,519.65,112.47,107.56,179.75,126.0,291.47,213.34,184.19,214.04,219.98,385.38
5992,2.61,2.81,2.93,3.02,2.22,2.43,3.42,2.73,2.89,3.89,2.98,3.52
5993,1.26,1.58,1.04,1.81,0.82,0.91,1.09,0.71,0.79,1.31,0.89,1.62
5994,218.62,319.99,337.68,396.02,432.34,512.44,404.58,263.36,485.69,335.86,281.46,254.97
5995,5.25,6.1,11.57,10.39,7.81,11.34,5.22,6.25,7.34,7.74,7.21,5.66
5996,49.19,52.83,42.87,48.68,45.42,49.09,49.73,49.02,47.72,47.13,53.29,54.35
5997,3.38,2.7,2.14,2.59,2.89,3.07,2.88,2.49,3.19,3.01,3.92,3.09
5998,0.12,0.05,0.15,0.17,0.26,0.19,0.07,0.22,0.36,0.4,0.27,0.58
5999,6.92,6.26,4.98,5.95,8.71,9.26,6.41,6.76,9.47,10.09,8.12,10.29
6000,0.36,0.37,0.36,0.24,0.2,0.32,0.3,0.28,0.21,0.13,0.13,0.17
6001,2.59,2.66,2.79,3.1,2.73,3.29,3.12,2.98,2.91,3.41,2.84,2.82
6002,1.09,1.49,1.26,1.5,1.48,0.88,1.72,1.5,1.37,1.8,1.75,1.88
6003,4.88,4.55,5.85,4.43,4.49,4.82,3.96,3.26,4.39,4.44,4.19,3.18
6004,0.06,0.14,0.49,0.26,0.09,0.29,0.06,0.0,0.14,0.0,0.25,0.13
6005,4.75,4.9,4.84,5.0,5.68,5.19,3.89,4.34,5.32,3.82,3.85,4.11
6006,5.13,4.76,4.33,4.77,3.84,4.27,5.05,3.97,4.14,4.94,4.55,5.69
6007,0.1,0.09,0.06,0.07,0.07,0.1,0.1,0.02,0.04,0.04,0.04,0.03
6008,13.69,11.02,10.38,11.8,11.23,11.75,11.6,11.8,12.87,11.49,13.59,12.62
6009,0.04,0.0,0.0,0.03,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0
6010,6.99,8.18,8.01,7.19,7.58,8.21,6.41,7.57,6.65,6.62,7.7,6.81
6011,5.93,5.16,3.86,4.67,4.68,4.03,4.74,4.64,3.91,4.66,4.93,6.09
6012,0.7,0.8,0.7,0.9,0.98,0.89,1.01,0.93,1.06,0.91,1.23,0.88
6013,14.66,14.34,12.79,14.15,13.2,12.66,14.57,12.3,14.18,14.23,15.14,13.37
6014,0.29,0.08,0.15,0.25,0.3,0.08,0.06,0.13,0.02,0.0,0.12,0.22
6015,3.79,3.09,3.53,4.02,3.14,2.86,3.0,1.71,3.28,2.94,3.01,2.26
6016,3.87,2.82,2.75,2.8,2.51,2.43,2.89,2.64,2.45,2.12,2.74,3.47
6017,0.08,0.25,0.11,0.19,0.14,0.15,0.1,0.13,0.0,0.07,0.12,0.11
6018,28.27,24.45,51.72,54.51,45.65,55.24,36.99,31.01,39.09,33.3,37.84,39.99
6019,0.34,0.36,0.19,0.23,0.15,0.27,0.11,0.05,0.19,0.18,0.05,0.07
6020,5.6,4.51,2.72,3.49,5.84,4.45,6.06,6.66,5.52,4.43,6.25,5.56
6021,2.28,1.98,1.56,2.1,1.59,1.82,1.36,1.2,2.01,1.67,1.75,1.46
6022,3.22,3.32,2.3,3.16,2.79,2.38,2.0,2.76,2.87,2.73,4.47,2.45
6023,16.86,17.27,31.48,33.91,22.14,38.14,23.9,22.56,23.97,26.36,23.95,15.79
6024,16.04,13.99,15.27,14.69,12.64,16.58,16.32,14.44,15.19,19.02,18.46,17.08
6025,3.98,3.3,2.98,3.36,3.47,3.22,2.57,2.79,3.15,3.59,3.24,3.69
6026,0.36,0.43,0.29,0.56,1.05,0.78,0.78,0.59,0.26,0.4,0.71,0.39
6027,12.98,11.91,13.82,13.84,14.88,12.9,12.24,14.21,10.85,11.46,10.3,14.32
6028,3.85,1.02,1.49,8.21,11.54,5.41,9.98,8.19,4.66,1.39,6.67,3.7
6029,0.12,0.1,0.92,1.03,0.49,0.92,0.21,0.09,0.56,0.3,0.2,0.32
6030,6.6,6.63,6.25,5.86,5.96,5.5,5.95,5.42,5.53,5.96,5.26,6.47
6031,9.01,8.53,6.27,7.33,9.73,8.74,9.86,11.32,8.71,8.35,9.19,8.23
6032,521.87,506.24,564.49,601.25,590.49,582.52,604.27,566.02,593.23,534.6,570.07,566.32
6033,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
6034,10.4,10.07,11.83,12.96,12.03,11.22,10.53,12.17,10.2,10.51,10.9,11.31
6035,38.23,37.49,52.26,51.72,47.31,52.57,44.83,33.69,42.71,36.73,46.82,40.99
6036,1.48,1.16,0.85,1.46,1.43,1.19,1.71,1.51,1.71,1.45,1.6,1.16
6037,0.57,0.8,0.53,0.96,0.69,0.35,0.71,0.16,0.31,0.16,0.8,0.32
6038,18.96,16.72,17.81,21.19,18.2,20.92,18.32,21.19,16.9,18.16,15.2,18.56
6039,0.11,0.1,0.16,0.1,0.14,0.07,0.25,0.23,0.1,0.22,0.09,0.17
6040,10.58,10.2,9.79,11.92,11.34,11.19,8.45,7.81,9.72,10.05,10.3,8.98
6041,3.4,3.52,3.14,2.51,2.09,2.79,2.53,2.77,3.63,3.41,3.16,2.62
6042,2.61,1.93,2.22,2.23,1.86,1.77,1.82,2.01,2.3,2.48,2.06,2.34
6043,3.49,3.41,2.77,3.37,3.17,3.49,2.31,2.09,2.92,3.23,3.4,2.83
6044,2.28,2.64,2.94,3.08,3.0,2.62,3.76,3.36,3.57,2.66,3.19,3.03
6045,5.38,3.97,2.95,3.04,4.05,3.97,4.08,4.31,4.92,4.37,4.47,4.08
6046,3.83,4.4,4.83,5.67,4.52,4.87,3.76,3.15,4.6,3.53,4.4,4.54
6047,4.9,5.94,3.75,4.23,3.39,3.93,4.2,4.97,3.46,4.49,4.93,4.93
6048,1.71,1.16,0.77,0.79,0.97,1.49,1.39,1.07,1.99,1.2,2.05,1.22
6049,0.87,1.29,3.39,2.77,3.1,3.16,2.37,2.72,2.9,3.61,2.77,1.29
6050,5.14,5.93,5.11,4.48,4.96,4.73,5.17,3.94,4.46,4.33,5.22,4.71
6051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.03
6052,0.07,0.02,0.08,0.03,0.03,0.05,0.04,0.0,0.03,0.0,0.02,0.0
6053,5.22,5.07,4.52,5.13,6.13,4.82,5.81,5.58,5.37,5.64,5.37,4.97
